NOVA TIME SERIE
398	236
410	237
421	238
436	239
446	239
454	239
462	239
470	237
472	236
478	235
486	235
495	234
498	234
506	233
514	232
516	232
525	231
528	231
532	231
NOVA TIME SERIE
132	245
142	246
148	247
156	248
162	249
175	250
170	252
180	251
191	252
197	253
192	255
200	254
206	254
209	254
208	255
216	254
219	254
220	255
224	255
226	255
232	255
236	255
240	255
244	256
250	256
254	256
258	256
264	255
272	254
280	253
284	252
291	251
292	251
300	250
302	250
312	249
318	248
324	247
332	246
341	245
345	245
364	245
405	244
426	251
511	241
554	244
614	244
NOVA TIME SERIE
36	259
34	259
36	259
32	261
40	259
51	259
58	263
76	265
104	265
132	265
174	265
198	264
228	263
260	261
307	259
327	258
333	258
354	259
372	260
391	261
398	264
410	265
413	267
418	268
422	270
430	271
439	272
442	275
461	274
460	274
463	274
468	273
468	273
468	273
470	272
466	273
470	272
472	272
472	275
474	277
490	271
490	272
494	272
494	273
508	270
506	270
512	269
518	269
518	269
522	269
524	271
543	272
545	270
544	270
546	271
554	271
555	272
560	272
570	271
573	271
572	272
575	272
586	270
592	270
598	270
603	270
NOVA TIME SERIE
68	236
62	237
63	237
64	237
68	236
72	236
78	236
84	237
101	235
106	238
124	238
134	240
150	241
177	240
192	241
206	241
223	241
240	241
252	241
272	239
283	238
301	236
306	234
319	231
327	228
336	224
344	221
354	219
358	218
367	217
373	218
386	218
399	221
416	222
425	224
442	224
456	225
458	225
474	224
480	224
492	224
499	224
504	224
509	224
517	223
519	223
526	222
531	222
536	222
541	222
548	221
550	221
557	221
562	221
573	220
577	220
582	220
586	221
596	221
598	223
604	224
615	224
617	225
624	225
630	225
636	225
NOVA TIME SERIE
32	244
28	246
30	246
32	247
38	247
46	247
58	248
72	249
91	249
100	253
114	256
128	258
146	258
158	259
170	260
180	260
195	259
199	258
206	256
212	254
220	252
230	250
233	249
242	247
248	246
259	244
265	243
274	242
280	241
286	242
296	242
304	243
325	242
328	242
337	243
349	243
362	243
380	242
395	242
405	243
420	243
436	244
458	245
466	247
490	250
490	253
512	251
518	254
544	257
558	256
574	256
584	253
600	251
613	248
621	245
635	240
637	238
638	239
NOVA TIME SERIE
79	385
76	388
84	388
90	388
98	389
110	389
122	389
132	390
138	395
152	393
178	400
172	401
200	402
212	403
222	403
232	402
242	400
252	397
262	395
262	386
278	390
286	388
282	381
294	380
298	380
306	380
314	381
323	381
332	381
340	381
351	380
356	379
368	376
370	375
379	374
387	374
395	375
406	377
416	379
426	380
436	381
448	381
454	384
462	386
472	388
480	388
494	387
502	387
508	387
519	386
528	386
540	386
550	386
559	386
569	385
577	385
586	386
600	387
607	388
617	388
628	389
638	389
NOVA TIME SERIE
106	360
120	359
136	358
144	358
154	357
166	357
170	358
182	358
190	359
196	360
202	361
206	363
212	363
222	360
239	361
234	359
244	358
246	357
248	358
252	358
258	358
262	358
264	359
270	359
270	361
276	360
282	360
286	360
286	361
290	361
296	360
302	360
304	361
314	361
318	362
327	362
333	363
345	363
363	363
365	363
387	361
394	360
424	358
453	356
473	354
496	354
530	355
560	355
588	357
616	359
638	365
NOVA TIME SERIE
59	374
56	377
58	376
60	377
64	378
66	379
74	377
74	379
80	378
82	381
84	382
88	383
90	385
94	386
96	387
104	387
106	387
128	386
134	385
136	384
142	383
136	378
154	383
162	383
168	383
176	383
184	384
196	384
204	385
216	387
216	384
238	390
246	390
254	391
262	391
268	390
274	389
272	385
288	386
291	381
301	379
305	378
317	376
320	374
324	373
329	371
335	369
336	368
344	366
350	365
351	365
358	364
362	364
373	363
376	363
382	363
387	363
394	364
412	365
420	364
424	364
432	364
436	365
454	363
460	361
462	356
NOVA TIME SERIE
56	382
50	384
52	385
56	385
60	386
64	387
74	385
74	388
82	388
86	388
92	387
96	387
102	385
104	386
108	385
114	385
122	382
122	386
146	387
144	384
146	391
172	392
162	394
192	395
188	397
198	398
228	399
222	400
251	400
262	400
272	400
280	399
288	398
297	396
298	389
308	387
316	385
321	383
334	380
337	379
347	377
356	375
359	375
371	374
379	374
384	375
394	376
403	375
408	376
410	378
420	378
445	377
446	377
458	378
468	378
479	379
492	379
498	380
517	381
524	383
537	384
541	386
556	386
570	386
578	385
586	384
NOVA TIME SERIE
68	385
66	387
72	386
76	386
82	386
90	385
96	384
110	379
108	380
116	378
128	373
128	375
142	371
150	370
160	370
164	376
190	378
180	380
208	381
196	383
204	384
212	386
222	388
250	389
258	391
266	392
256	387
280	392
276	386
300	393
298	386
304	387
320	386
335	385
338	385
354	383
362	382
375	380
383	378
389	376
402	375
411	371
410	372
418	373
430	373
442	381
472	373
477	371
484	372
494	373
503	374
515	373
522	372
530	370
537	367
543	365
551	363
560	361
570	359
576	358
582	358
590	358
597	359
604	360
612	361
621	362
NOVA TIME SERIE
103	310
115	309
119	309
120	320
132	309
155	314
140	311
152	308
152	310
158	309
162	309
170	307
172	308
178	307
182	308
190	306
215	307
202	303
221	302
224	301
221	300
222	300
226	300
231	300
244	300
239	302
247	302
252	303
256	305
267	304
274	305
276	310
299	320
308	320
318	320
343	313
332	321
342	321
350	321
350	321
389	318
395	313
396	306
402	304
417	311
420	302
428	301
427	297
443	296
453	295
457	294
467	294
462	294
477	294
477	294
489	295
487	296
494	296
498	297
505	297
514	298
514	298
522	297
529	296
534	295
540	292
NOVA TIME SERIE
42	273
66	285
68	285
70	285
72	285
74	285
78	284
82	284
88	284
94	283
98	283
106	282
110	282
118	281
126	280
134	279
144	278
154	277
162	276
172	276
180	275
188	275
198	275
204	276
214	276
222	277
228	277
234	278
244	276
250	276
258	275
262	275
272	274
278	274
284	274
290	274
298	273
306	273
312	272
314	272
330	271
328	271
334	271
342	271
350	271
356	271
364	271
372	270
380	270
388	268
396	267
414	247
422	246
428	245
436	245
442	246
450	245
457	246
464	247
470	248
480	251
478	270
486	272
494	273
502	273
510	274
NOVA TIME SERIE
240	250
268	248
296	246
316	242
346	232
366	229
389	228
409	227
430	227
452	226
478	227
498	229
528	223
553	220
566	218
576	216
586	215
593	214
599	214
607	213
619	211
624	210
635	208
639	210
638	215
637	212
631	221
NOVA TIME SERIE
39	279
46	270
39	267
27	267
24	266
30	265
40	262
60	252
76	244
98	243
120	238
154	236
186	237
220	239
252	234
280	233
312	231
336	228
369	223
388	219
419	215
443	209
458	207
488	203
516	200
540	198
566	196
594	195
618	194
636	202
NOVA TIME SERIE
32	278
48	260
44	262
40	261
42	263
49	262
46	262
46	263
48	265
52	267
66	268
86	270
106	281
146	285
192	284
255	276
282	270
332	260
384	255
449	249
486	250
582	256
633	252
NOVA TIME SERIE
57	230
45	235
53	232
54	232
60	229
57	235
68	236
94	236
115	233
133	232
156	230
172	230
193	228
212	227
232	226
251	224
270	222
288	219
308	218
330	217
354	216
374	216
394	215
410	215
428	216
444	216
460	214
472	212
486	211
504	211
517	212
528	212
550	211
577	212
592	210
616	207
630	207
638	210
NOVA TIME SERIE
44	231
38	235
40	233
47	231
44	233
54	233
70	233
88	234
106	232
132	233
163	233
188	234
218	234
252	234
282	234
317	235
352	234
398	231
430	229
450	226
481	223
504	220
526	221
556	223
NOVA TIME SERIE
40	240
46	240
52	240
60	242
68	245
86	245
94	246
108	246
119	246
125	250
141	253
152	254
168	254
180	251
190	244
204	240
222	235
234	230
242	228
253	225
264	223
274	221
284	220
301	216
310	215
322	216
340	213
350	215
366	215
385	214
400	213
416	212
432	211
446	210
466	209
482	206
500	207
522	207
540	206
556	206
572	207
593	208
596	210
619	211
632	212
NOVA TIME SERIE
92	217
106	217
118	218
126	220
136	220
144	217
148	216
158	213
170	213
180	210
189	210
201	208
211	207
222	207
232	208
244	208
257	207
269	206
280	205
291	204
300	204
309	203
320	202
326	203
334	203
344	204
354	205
364	207
375	208
386	209
397	210
409	208
421	207
433	205
443	203
452	202
462	201
472	199
481	199
489	197
497	199
500	199
507	199
514	199
523	199
530	199
537	199
542	200
562	200
571	201
581	201
587	201
576	202
584	202
595	202
602	203
611	205
620	206
627	208
631	207
633	206
639	207
NOVA TIME SERIE
34	229
30	229
36	228
44	227
46	226
53	224
58	223
60	223
64	223
68	223
74	223
79	225
87	224
90	225
94	225
99	225
104	226
113	224
118	223
120	223
126	222
132	222
136	223
142	223
148	222
154	222
164	219
172	220
178	220
189	221
199	222
214	223
226	224
238	225
252	225
263	224
274	223
288	222
302	221
312	220
324	218
338	216
346	216
360	215
376	215
391	215
408	215
425	216
440	219
454	220
486	219
496	216
516	215
534	213
550	213
566	213
577	212
592	209
599	208
612	205
620	203
625	202
639	200
NOVA TIME SERIE
28	71
34	70
38	69
42	68
44	68
48	68
54	68
59	68
66	68
70	68
76	68
82	69
92	70
107	68
116	67
135	67
147	64
158	64
164	61
174	59
182	58
192	55
199	54
206	53
212	53
219	53
226	54
233	55
237	56
243	58
248	58
254	59
258	59
262	61
268	62
274	62
283	61
293	61
300	62
308	62
317	65
328	63
340	63
350	64
361	64
366	64
380	63
390	63
404	62
419	60
430	60
440	61
450	61
461	63
470	61
478	60
488	61
503	63
512	64
523	64
540	64
551	63
556	62
562	61
570	59
NOVA TIME SERIE
42	83
50	83
58	82
66	81
70	79
76	78
82	80
90	82
100	83
110	83
118	82
128	81
136	81
144	82
152	83
163	83
166	85
184	85
188	85
200	85
212	84
220	82
229	81
238	80
247	79
256	78
267	78
277	78
284	77
296	77
306	76
323	77
338	78
355	84
366	86
386	85
398	88
412	89
430	91
442	91
454	88
464	85
476	80
491	78
500	79
516	79
528	79
538	78
548	76
559	76
564	73
577	72
584	72
593	71
599	70
605	70
615	69
624	72
634	74
638	85
NOVA TIME SERIE
48	344
49	343
54	341
56	341
59	340
60	340
64	340
68	339
72	339
85	338
84	337
90	338
98	340
104	340
112	338
121	340
133	340
137	343
142	346
154	349
160	352
178	346
187	347
196	348
202	349
209	350
216	349
226	351
234	349
244	349
250	350
259	347
268	346
275	344
284	343
290	343
298	342
304	341
310	343
320	342
330	342
342	344
353	345
366	346
378	347
392	347
400	349
411	350
426	351
NOVA TIME SERIE
42	279
48	277
54	276
60	274
65	272
70	272
82	272
84	272
94	269
104	273
114	275
121	275
124	280
132	279
142	281
152	279
162	279
174	278
186	276
199	273
223	273
230	273
243	272
254	271
268	270
277	271
290	272
307	272
319	272
335	271
345	271
358	268
370	267
383	265
399	268
413	267
425	267
433	267
444	266
452	266
564	275
576	275
584	268
590	264
588	264
589	259
593	257
600	257
601	255
603	253
606	253
606	250
612	255
NOVA TIME SERIE
84	214
86	214
93	213
96	213
101	213
109	213
108	214
120	213
132	212
144	209
156	207
164	205
178	202
192	200
206	200
366	204
389	203
406	201
422	200
434	202
454	202
471	203
520	194
526	195
532	193
544	190
557	193
564	189
567	194
578	195
588	197
616	195
626	194
639	192
637	193
NOVA TIME SERIE
47	65
44	66
47	68
54	68
59	67
61	66
67	66
75	65
82	65
92	65
103	65
111	64
116	64
129	61
132	60
140	59
152	58
164	54
172	55
180	55
186	55
194	55
204	54
212	54
218	54
228	53
238	52
250	51
258	50
264	51
270	52
280	52
290	53
300	54
308	54
318	55
330	55
340	57
346	60
358	60
368	61
383	61
392	62
408	62
418	62
438	60
450	60
465	58
472	57
487	54
498	51
512	48
531	46
542	47
558	47
580	48
602	47
622	46
638	50
NOVA TIME SERIE
42	71
42	72
48	73
60	73
76	74
92	75
112	74
128	74
146	73
160	72
182	70
196	69
210	68
222	67
232	66
246	65
254	65
264	65
280	64
286	65
296	65
310	61
316	61
326	61
334	66
348	62
359	62
372	62
384	62
400	61
412	60
422	59
434	56
446	53
456	51
468	49
477	48
482	48
494	47
504	46
514	46
526	46
534	47
544	47
552	48
558	49
571	48
582	46
591	45
594	44
598	43
609	43
610	45
622	47
633	50
634	56
636	67
NOVA TIME SERIE
63	99
69	99
77	98
83	98
90	99
98	101
104	101
120	102
132	101
148	99
161	97
172	95
182	91
194	90
204	88
214	87
226	87
238	87
254	87
266	88
278	89
293	89
300	91
314	93
328	94
344	90
356	90
371	87
385	86
402	83
414	83
431	84
446	86
462	87
481	86
494	84
505	83
515	81
524	79
531	78
544	73
552	72
556	71
562	70
568	69
572	68
578	69
582	69
586	69
594	69
602	69
608	69
614	69
618	70
626	70
630	71
636	73
638	80
NOVA TIME SERIE
70	240
73	242
76	243
80	243
84	244
92	245
96	246
101	244
106	244
114	242
122	239
130	237
138	233
148	229
158	226
168	223
179	221
190	219
204	218
212	215
222	216
238	217
240	216
250	217
258	216
274	218
278	214
286	210
296	210
306	209
318	205
333	202
352	199
364	197
380	196
409	190
420	188
437	187
454	189
468	191
480	194
494	196
510	199
518	202
532	204
548	207
567	209
579	212
590	215
602	218
612	219
621	219
630	219
632	222
638	226
NOVA TIME SERIE
41	241
48	240
55	238
63	236
74	236
86	235
97	234
112	233
130	234
147	236
168	236
193	234
214	231
236	229
260	226
280	223
297	219
312	217
334	214
356	210
376	207
396	203
414	198
435	192
454	189
474	186
500	186
521	186
546	186
570	186
598	186
629	181
NOVA TIME SERIE
48	217
50	217
56	218
62	218
66	220
69	220
76	221
84	221
93	219
105	220
112	220
122	218
132	216
141	215
152	212
160	210
172	208
183	208
197	208
212	210
230	210
250	208
268	207
293	205
306	202
326	200
340	198
356	201
377	204
397	204
413	204
428	206
442	207
456	204
471	203
480	202
495	200
504	200
516	199
532	197
546	198
560	199
582	200
597	201
612	199
625	196
634	196
NOVA TIME SERIE
66	254
70	253
78	253
84	254
95	253
102	253
113	250
119	249
128	248
136	248
151	248
158	248
168	248
182	247
194	246
210	247
224	247
230	242
236	241
240	239
250	238
260	237
268	238
278	238
289	238
298	238
312	237
320	237
330	237
342	235
356	234
366	235
382	234
394	236
406	235
428	234
444	232
455	232
478	230
497	230
512	229
532	230
540	229
552	232
570	233
579	236
588	237
604	237
616	236
624	235
621	234
633	232
638	230
NOVA TIME SERIE
45	332
48	333
51	332
58	329
69	329
71	328
74	328
86	328
86	330
94	330
104	329
108	329
117	329
126	328
140	328
147	328
158	327
167	327
178	327
192	327
207	324
215	324
228	322
236	321
248	320
264	319
274	319
278	318
288	319
303	319
306	321
316	321
326	320
334	319
346	316
356	315
366	317
376	316
388	315
396	316
408	316
420	316
436	315
444	316
450	318
468	318
483	319
484	319
494	320
504	319
514	318
526	318
541	317
547	317
551	316
564	316
575	313
580	313
591	310
597	310
604	307
608	307
616	306
621	304
630	298
NOVA TIME SERIE
35	208
42	208
44	208
48	210
58	210
64	210
72	210
78	209
86	208
99	207
112	207
143	208
161	205
166	204
188	202
198	202
215	201
349	198
360	197
378	197
393	198
408	199
424	200
436	202
448	204
462	206
476	204
492	206
506	208
522	209
545	209
558	210
578	209
606	205
627	197
NOVA TIME SERIE
26	210
26	210
28	210
28	211
36	211
41	212
48	212
56	213
68	212
75	214
86	214
100	214
112	215
126	215
136	215
148	214
165	212
177	210
184	209
198	207
206	205
219	204
228	205
242	209
254	207
312	213
326	214
338	213
352	214
366	213
378	213
394	211
408	208
420	205
430	202
444	195
456	194
472	194
490	194
503	194
512	193
528	191
538	190
550	189
564	189
574	189
585	190
597	190
608	191
614	192
622	193
628	193
637	195
NOVA TIME SERIE
18	331
20	331
18	331
21	332
20	333
31	333
33	334
42	334
54	337
64	333
77	331
93	329
105	327
121	329
140	329
160	328
179	328
197	322
213	321
229	319
245	317
258	315
270	311
282	307
297	302
310	307
329	302
352	305
366	307
380	310
396	313
411	314
426	313
449	311
465	308
481	304
494	301
506	298
522	295
534	293
551	291
567	290
586	289
596	291
614	292
632	292
NOVA TIME SERIE
37	353
37	351
37	356
42	355
50	353
62	351
74	348
85	345
101	341
110	339
123	338
148	337
167	337
189	341
220	339
474	318
503	315
517	314
552	310
572	308
597	306
612	304
633	303
NOVA TIME SERIE
38	52
38	52
40	53
44	53
50	53
58	52
66	49
72	46
77	44
80	43
82	44
87	44
95	45
103	46
113	46
122	46
127	48
134	49
144	50
154	49
165	49
180	49
186	48
194	49
201	49
208	50
218	50
228	50
244	53
256	49
258	49
267	50
264	52
274	52
276	53
288	52
298	51
306	51
314	51
321	51
328	51
337	50
338	53
346	52
352	53
358	53
367	52
376	51
384	51
388	51
396	51
403	52
410	52
417	54
426	56
438	57
451	57
459	58
464	60
473	61
475	63
484	65
494	65
498	65
501	65
NOVA TIME SERIE
46	146
50	147
60	147
67	147
76	146
86	146
97	144
106	143
118	141
130	139
152	135
158	135
172	135
188	137
203	138
206	140
216	141
232	140
250	139
262	137
271	136
284	135
297	135
310	134
325	132
338	130
355	127
368	125
386	122
396	118
411	114
419	112
433	109
440	109
452	110
457	112
468	114
480	116
496	118
504	120
520	118
527	118
540	118
558	120
572	124
586	126
602	129
610	131
632	132
NOVA TIME SERIE
130	205
130	206
134	206
138	206
140	206
144	205
146	205
150	205
152	205
158	204
160	204
165	203
170	202
172	202
178	202
180	202
186	203
188	204
188	205
194	205
195	206
198	206
202	206
204	205
208	205
212	204
214	204
220	203
224	203
228	202
237	200
238	199
247	199
247	199
254	198
259	198
260	199
266	199
275	199
281	201
288	201
293	200
300	199
304	198
314	198
315	197
329	197
332	195
338	194
344	193
353	193
354	192
362	191
366	191
372	191
380	191
384	192
393	192
396	193
405	193
406	194
412	193
416	192
420	191
424	190
NOVA TIME SERIE
148	64
156	63
162	63
170	62
174	62
184	61
189	61
198	60
202	60
210	60
219	60
227	60
236	58
245	56
253	56
262	55
270	55
278	56
288	56
296	56
304	55
310	54
318	53
325	52
333	50
341	50
356	49
364	48
372	47
378	46
384	45
394	44
399	43
403	43
410	44
418	45
429	45
440	46
449	48
457	50
467	50
474	50
478	50
484	50
489	50
496	50
504	49
511	47
518	45
524	43
530	41
539	40
544	40
551	41
557	43
563	45
571	47
578	50
586	53
596	56
603	59
610	60
619	62
624	69
628	75
NOVA TIME SERIE
135	66
136	60
140	59
144	59
152	59
156	60
164	59
169	58
180	56
188	54
194	52
202	50
208	49
214	49
224	47
235	46
242	48
254	48
264	49
274	49
284	49
298	49
310	50
324	48
330	52
340	53
348	53
358	53
370	52
380	52
389	52
402	51
410	51
423	50
432	50
441	51
449	52
460	52
472	52
480	52
490	53
502	53
514	55
522	56
536	59
542	60
558	62
568	64
578	66
592	67
600	71
614	71
626	72
NOVA TIME SERIE
160	146
168	146
176	145
188	143
201	142
212	140
228	140
234	140
248	141
262	143
276	144
296	147
312	147
328	143
339	143
354	144
370	144
381	144
395	144
411	143
424	142
438	140
450	139
461	138
474	136
486	135
500	135
510	135
522	135
532	135
545	135
556	134
568	134
584	133
588	133
600	133
604	133
614	133
626	136
634	141
NOVA TIME SERIE
72	138
74	138
74	137
74	138
81	137
83	137
82	137
86	135
90	135
94	134
101	133
100	133
104	134
112	133
118	133
122	134
128	133
136	131
143	130
146	130
154	130
166	128
180	127
195	125
200	125
212	124
222	123
234	121
244	119
261	116
268	116
278	117
288	118
292	120
303	120
308	122
315	122
321	122
328	121
336	120
344	119
352	118
360	118
370	118
378	120
386	122
396	124
406	127
412	129
424	131
432	132
446	132
458	131
472	129
486	128
499	126
508	126
520	126
528	127
540	127
550	127
560	127
568	127
574	128
585	127
NOVA TIME SERIE
74	274
88	273
112	267
130	262
148	258
